ProNumber,ShipDate,Zip,TotalWeight,Scac,Type,Term
75257048,2/5/2026,77032,347,NULL,P,HS
76556311,2/26/2026,53209,595,HLNF,P,CG
77410654,3/24/2026,75050,345,VCTS,P,DA
76807933,1/14/2026,17922,12345,BEPD,P,CG
75842941,4/17/2026,94801,59,HRCF,P,OA
76793216,2/13/2026,90640,2123,HRCF,P,LA
76550399,3/26/2026,46118,303,DAFG,P,CG
76888980,1/30/2026,75050,284,VCTS,P,DA
24706257,5/18/2026,60502,255,HRCF,P,CG
24686292,5/19/2026,8817,486,HRCF,P,NJ
75358046,1/2/2026,78219,781,NULL,P,SA
76653670,4/16/2026,63144,558,HRCF,P,ST
75969038,5/8/2026,94080,590,HRCF,P,OA
76773835,1/20/2026,90703,165,VERX,P,LA
77564266,5/8/2026,60108,2060,HRCF,P,CG
75759069,1/19/2026,75028,299,VCTS,P,DA
75275509,4/23/2026,77040,560,VCTS,P,HS
77369959,3/30/2026,7601,320,HRCF,P,NJ
94384385,1/15/2026,78219,184,NULL,P,SA
95389582,5/15/2026,75234,120,MART,P,DA
24676654,5/14/2026,76247,108,VCTS,P,DA
77146290,1/22/2026,1507,799,PYLE,P,NJ
77476030,5/11/2026,90247,445,HRCF,P,LA
76545967,3/7/2026,55923,1290,NULL,P,CG
73028201,4/29/2026,38654,691,TQYL,P,CG
75269400,4/13/2026,77053,363,HSJD,P,HS
76808932,3/11/2026,60632,5601,HRCF,P,CG
95043205,2/17/2026,75006,292,NULL,P,DA
75846297,4/7/2026,94110,2500,HRCF,P,OA
24708448,4/24/2026,52804,753,HRCF,P,CG
75337621,4/17/2026,78610,44,VCTS,P,AU
94696510,2/17/2026,78550,2160,VCTS,P,HR
77138325,5/1/2026,7072,141,HRCF,P,NJ
75868673,2/11/2026,95131,1308,HRCF,P,OA
75635915,1/7/2026,63301,420,HRCF,P,ST
76189423,1/23/2026,60446,339,HRCF,P,CG
76909422,1/8/2026,75050,410,VCTS,P,DA
77586518,4/9/2026,47385,150,PITD,P,CG
94697216,3/27/2026,78521,410,VCTS,P,HR
76682773,3/13/2026,91342,87,HRCF,P,LA
77258926,5/18/2026,77095,76,VCTS,P,HS
76823639,2/5/2026,54602,327,NULL,P,CG
95346691,2/19/2026,77064,4655,VCTS,P,HS
75635997,1/8/2026,63301,112,HRCF,P,ST
75332751,2/18/2026,90248,3411,NONE,P,SA
95388128,4/13/2026,75234,273,VCTS,P,DA
75273654,4/16/2026,77032,269,NULL,P,HS
77135364,4/28/2026,11717,353,JARC,P,NJ
95221959,1/28/2026,75006,63,NULL,P,DA
76831666,3/30/2026,60441,2340,HRCF,P,CG
95058859,1/15/2026,75041,149,VCTS,P,DA
76766718,3/5/2026,90040,2200,VERX,P,LA
75328294,4/16/2026,78219,51,NULL,P,SA
75200000,4/1/2026,92518,510,VERX,P,LA
95419540,4/28/2026,77032,126,HSMP,P,HS
75962455,4/10/2026,94107,600,HRCF,P,OA
24701992,2/4/2026,89441,108,HRCF,P,SR
73996771,3/23/2026,75028,423,VCTS,P,DA
95352763,2/5/2026,77064,159,VCTS,P,HS
75878341,2/24/2026,95020,1227,HRCF,P,OA
75394783,4/23/2026,60061,210,WADE,P,CG
76543852,3/17/2026,44077,204,PITD,P,CG
77170486,1/6/2026,60048,3854,WAMT,P,CG
76954998,2/2/2026,92407,2670,VERX,P,LA
95220273,1/13/2026,75006,290,NULL,P,DA
76659317,5/11/2026,63110,3000,HRCF,P,ST
76812151,2/3/2026,30518,170,JCKO,P,AT
95351700,4/3/2026,77489,816,VCTS,P,HS
75465493,4/21/2026,91730,1018,HRCF,P,LA
95376596,3/3/2026,91745,4050,NONE,P,DA
77502680,2/5/2026,90601,7271,NULL,P,LA
76942163,3/4/2026,90013,280,TDHD,P,LA
95373107,5/19/2026,75050,512,VCTS,P,DA
76894937,2/4/2026,75234,166,VCTS,P,DA
24676455,2/6/2026,7746,335,HRCF,P,NJ
76237194,2/24/2026,7866,525,HRCF,P,NJ
75454968,2/26/2026,92879,1178,HRCF,P,LA
75824818,3/20/2026,60525,245,FERL,P,CG
76775003,1/12/2026,91761,11000,HRCF,P,LA
76826903,5/4/2026,78577,9251,VCTS,P,HR
76526817,4/2/2026,60714,124,WAMT,P,CG
76384186,1/16/2026,11716,769,JARC,P,NJ
72209277,1/6/2026,11050,585,OTTF,P,NJ
75366242,1/26/2026,60106,34714,HRCF,P,CG
76651182,4/29/2026,63301,628,HRCF,P,ST
95058779,1/13/2026,75041,61,VCTS,P,DA
24687233,2/6/2026,31794,275,TGFT,P,AT
74435411,3/3/2026,H9X3V1    ,1187,QXTI,P,MT
94482359,1/16/2026,75057,200,TXEX,P,DA
95072600,4/23/2026,91605,3500,NONE,P,DA
74438766,3/25/2026,H4S1B7    ,1100,NULL,P,MT
75254773,1/19/2026,77037,254,VCTS,P,HS
75424475,2/11/2026,75038,150,AMTZ,P,DA
95135990,3/5/2026,78724,755,NULL,P,AU
76709576,3/25/2026,91331,500,VERX,P,LA
24702906,4/6/2026,89441,224,HRCF,P,SR
73995344,2/2/2026,75227,40,VCTS,P,DA
75735488,3/11/2026,76155,515,FRJH,P,DA
77505008,1/21/2026,91342,164,VERX,P,LA
75280904,5/11/2026,37015,2000,NULL,P,LR
76709709,4/6/2026,92614,445,VERX,P,LA
75323208,4/7/2026,78219,135,NULL,P,SA
93152252,4/29/2026,76011,2451,FRJH,P,DA
76931219,3/17/2026,90201,559,HRCF,P,LA
95438921,4/20/2026,77477,400,VCTS,P,HS
24703307,4/30/2026,89441,157,HRCF,P,SR
24709576,5/13/2026,7726,148,HRCF,P,NJ
76645252,1/15/2026,63147,4225,NULL,P,ST
95415125,4/29/2026,77095,425,VCTS,P,HS
75739340,3/2/2026,76051,7223,FRED,P,DA
76540267,2/17/2026,60007,2390,JOSE,P,CG
76837795,1/30/2026,60446,176,HRCF,P,CG
76906041,3/9/2026,75050,468,VCTS,P,DA
75363806,3/13/2026,60803,312,FERL,P,CG
95337111,2/11/2026,77095,106,VCTS,P,HS
75867889,1/7/2026,94621,3201,HRCF,P,OA
76644663,4/20/2026,63301,259,HRCF,P,ST
77545714,2/13/2026,90670,222,TDHD,P,LA
94391812,3/6/2026,78219,600,VCTS,P,SA
76765041,1/16/2026,90606,720,PGTY,P,LA
24714585,4/8/2026,90810,1336,HRCF,P,LA
24708948,3/27/2026,7092,257,HRCF,P,NJ
24702259,2/20/2026,89441,176,HRCF,P,SR
95126232,1/22/2026,78724,344,NULL,P,AU
75591980,3/22/2026,60174,1235,NULL,P,SR
75347647,4/15/2026,18042,521,TFIN,P,SA
76541854,3/25/2026,60172,161,JOSE,P,CG
76948078,2/27/2026,92324,498,VERX,P,LA
77162903,1/19/2026,60515,1709,WADE,P,CG
77378770,3/13/2026,1535,1767,PYLE,P,NJ
77160086,1/6/2026,61109,7018,NULL,P,ROF
73177781,1/28/2026,28025,186,FWIC,P,CG
24708924,3/27/2026,60126,172,JOSE,P,CG
24696417,1/9/2026,76177,1938,VCTS,P,DA
76839294,2/27/2026,60446,3285,HRCF,P,CG
95350998,1/23/2026,90660,180,NULL,P,SA
71194695,2/9/2026,75042,684,VCTS,P,DA
75263629,3/31/2026,77041,765,VCTS,P,HS
24679937,5/5/2026,46112,1142,PITD,P,CG
77594527,4/21/2026,53546,2335,NULL,P,CG
24671881,4/20/2026,75050,420,VCTS,P,DA
76545770,3/6/2026,61109,1799,NULL,P,CG
77129665,2/26/2026,17403,1611,PITD,P,NJ
75330343,2/24/2026,78130,224,VCTS,P,SA
95132895,3/19/2026,78219,669,NULL,P,SA
95333598,2/16/2026,77095,109,VCTS,P,HS
95373526,4/10/2026,75050,412,VCTS,P,DA
76812142,1/30/2026,30523,628,JCKO,P,AT
95419568,4/30/2026,77004,305,HSMP,P,HS
76559327,3/4/2026,33178,219,SEFL,P,AT
75985403,3/13/2026,94587,588,HRCF,P,OA
94507877,3/20/2026,78040,1,VCTS,P,LR
95403691,3/27/2026,77032,356,NULL,P,HS
76934038,4/14/2026,90249,2500,HRCF,P,LA
76885153,1/8/2026,75050,340,VCTS,P,DA
77580514,5/13/2026,60061,271,WAMT,P,CG
24687432,4/29/2026,31794,5036,TGFT,P,AT
77419575,4/7/2026,75050,340,VCTS,P,DA
